,genus,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,month,year
3662,Callithrix,Callithrix kuhlii,Bahia,-15.278133,-39.43753,30899.0,2024-10-15T13:22:56,10,2024
3663,Callithrix,Callithrix penicillata,Minas Gerais,-19.951112,-43.90564,Unknown,2024-09-27T16:08,9,2024
3664,Callithrix,Callithrix aurita,Rio de Janeiro,-21.150035,-42.144742,30415.0,2021-11-14T08:18,11,2021
3665,Callithrix,Callithrix penicillata,São Paulo,-23.989719,-46.388633,Unknown,2024-10-09T15:14:53,10,2024
3666,Callithrix,Callithrix penicillata,Paraná,-25.480157,-49.323413,1676.0,2023-07-02T15:19:57,7,2023
3667,Saguinus,Unknown,Acre,-8.872187,-71.203115,Unknown,2024-10-09T14:06,10,2024
3668,Leontocebus,Leontocebus weddelli,Acre,-9.956733,-67.869026,32.0,2024-09-27T14:55:50,9,2024
3669,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.763965,-42.141744,30258.0,2021-07-31T10:24,7,2021
3670,Saguinus,Saguinus imperator,Acre,-9.95668,-67.86942,5.0,2024-10-09T09:56:48,10,2024
3671,Callithrix,Callithrix jacchus,Ceará,-3.745236,-38.485998,281.0,2024-08-28T15:28,8,2024
3672,Callithrix,Callithrix penicillata,Paraná,-25.428469,-49.299549,33.0,2020-11-19T16:18:20,11,2020
3673,Callithrix,Callithrix penicillata,Paraná,-25.397297,-49.283694,Unknown,2024-03-02T16:42:16,3,2024
3674,Callithrix,Callithrix penicillata,São Paulo,-23.566072,-46.730087,26.0,2024-10-07T13:59:46,10,2024
3675,Callithrix,Callithrix penicillata,São Paulo,-23.565942,-46.729797,11.0,2024-10-02T12:03:54,10,2024
3676,Callithrix,Callithrix jacchus,Alagoas,-9.644838,-35.738432,207.0,2024-10-14T07:08,10,2024
3677,Callithrix,Callithrix penicillata,São Paulo,-23.569174,-46.730635,11.0,2024-10-01,10,2024
3678,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.410217,-40.540905,51.0,2024-09-28T13:19:33,9,2024
3679,Callithrix,Callithrix penicillata,Espírito Santo,-20.743781,-41.29153,2989.0,2024-07-19T09:52,7,2024
3680,Callithrix,Callithrix penicillata,Paraná,-25.422622,-49.307789,276.0,2021-05-19T15:22:40,5,2021
3681,Callithrix,Callithrix penicillata,Distrito Federal,-15.838842,-47.911577,Unknown,2024-10-12T12:20:07,10,2024
3682,Leontocebus,Leontocebus weddelli,Acre,-9.956756,-67.874163,Unknown,2024-10-01T13:11:45,10,2024
3683,Callithrix,Callithrix jacchus,Bahia,-12.947897,-38.414363,12.0,2024-09-26T16:39:58,9,2024
3684,Callithrix,Callithrix penicillata,Bahia,-15.386214,-40.38362,30899.0,2024-10-03T14:57:55,10,2024
3685,Saguinus,Saguinus imperator,Acre,-9.955234,-67.872286,15.0,2023-10-27T14:20,10,2023
3686,Saguinus,Saguinus imperator,Acre,-9.952974,-67.874915,25.0,2024-09-20T11:20:05,9,2024
3687,Leontocebus,Leontocebus weddelli,Acre,-9.956803,-67.868902,169.0,2024-08-14T14:22:17,8,2024
3688,Mico,Mico melanurus,Mato Grosso,-15.579166,-56.105557,585.0,2016-08-27T05:30:56,8,2016
3689,Callithrix,Callithrix jacchus,São Paulo,-23.564917,-46.730137,23.0,2024-09-27T15:10:44,9,2024
3690,Saguinus,Unknown,Acre,-8.809,-71.18,Unknown,2024-10-04T15:40,10,2024
3691,Callithrix,Callithrix penicillata,Santa Catarina,-27.829505,-48.560487,31.0,2024-04-27T09:50,4,2024
3692,Mico,Mico melanurus,Mato Grosso,-15.595414,-56.092596,87361.0,2011-06-15,6,2011
3693,Callithrix,Callithrix aurita,Minas Gerais,-22.157734,-45.122955,30318.0,2024-06-15T13:53:46,6,2024
3694,Saguinus,Saguinus midas,Amazonas,-2.016918,-59.910992,1241.0,2024-09-06T15:08,9,2024
3695,Leontocebus,Leontocebus weddelli,Acre,-9.956613,-67.869408,4.0,2024-09-07T02:25:20,9,2024
3696,Saguinus,Saguinus bicolor,Amazonas,-3.163475,-59.988195,31428.0,2024-08-19T06:17,8,2024
3697,Leontocebus,Leontocebus weddelli,Acre,-9.95665,-67.869238,14.0,2024-09-16T15:08:26,9,2024
3698,Callithrix,Callithrix jacchus,Pernambuco,-8.509177,-35.001818,9.0,2024-09-28T11:39:47,9,2024
3699,Callithrix,Callithrix jacchus,São Paulo,-23.722309,-46.713991,203.0,2017-10-08T10:46,10,2017
3700,Callithrix,Callithrix jacchus,São Paulo,-23.559433,-46.715767,5.0,2024-09-30T11:18:41,9,2024
3701,Callithrix,Callithrix jacchus,Bahia,-13.004349,-38.456457,488.0,2023-03-11T15:16,3,2023
3702,Mico,Mico melanurus,Mato Grosso,-11.444835,-58.733695,35.0,2024-10-03T07:14:14,10,2024
3703,Callithrix,Callithrix jacchus,Pernambuco,-8.019291,-34.946022,78.0,2024-10-04T14:06:32,10,2024
3704,Callithrix,Callithrix penicillata,São Paulo,-23.566038,-46.729808,3.0,2024-10-02T11:14:20,10,2024
3705,Callithrix,Callithrix penicillata,Minas Gerais,-22.439876,-45.413156,7670.0,2024-07-18T09:26:19,7,2024
3706,Callithrix,Callithrix jacchus,São Paulo,-23.656022,-46.708712,977.0,2024-09-18T11:57,9,2024
3707,Mico,Mico melanurus,Mato Grosso,-15.434458,-55.790588,3.0,2024-08-08T05:16:05,8,2024
3708,Callithrix,Callithrix penicillata,Mato Grosso do Sul,-20.519803,-54.542545,201.0,2015-11-21T09:04,11,2015
3709,Callithrix,Callithrix jacchus,Ceará,-4.653825,-37.461487,Unknown,2024-10-02T06:14:07,10,2024
3710,Leontocebus,Leontocebus weddelli,Acre,-9.956658,-67.869142,3.0,2024-09-27T15:11:47,9,2024
3711,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.631433,-36.201706,Unknown,2021-09-14,9,2021
3712,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.631433,-36.201706,Unknown,2021-09-14,9,2021
3713,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.631433,-36.201706,Unknown,2021-09-14,9,2021
3714,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.669957,-36.238232,Unknown,2022-02-08,2,2022
3715,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.660003,-36.235339,Unknown,2021-09-09,9,2021
3716,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.575753,-36.174942,Unknown,2021-09-08,9,2021
3717,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.633139,-36.20305,Unknown,2021-09-27,9,2021
3718,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.691579,-36.243596,Unknown,2022-02-24,2,2022
3719,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.642442,-36.245922,Unknown,2021-08-18,8,2021
3720,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.670155,-36.238204,Unknown,2023-08-09,8,2023
3721,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.657936,-36.233861,Unknown,2022-03-15,3,2022
3722,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.639001,-36.20829,Unknown,2021-09-17,9,2021
3723,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.574854,-36.173991,Unknown,2021-10-27,10,2021
3724,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.670147,-36.238259,Unknown,2023-01-27,1,2023
3725,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.670147,-36.238259,Unknown,2023-01-27,1,2023
3726,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.670644,-36.238383,Unknown,2022-08-15,8,2022
3727,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.50894,-36.22865,Unknown,2021-08-30,8,2021
3728,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.50894,-36.22865,Unknown,2023-05-02,5,2023
3729,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.57452,-36.2042,Unknown,2023-09-01,9,2023
3730,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.62594,-36.23014,Unknown,2023-09-01,9,2023
3731,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.62594,-36.23014,Unknown,2023-09-01,9,2023
3732,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.62594,-36.23014,Unknown,2023-09-01,9,2023
3733,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.62594,-36.23014,Unknown,2023-09-01,9,2023
3734,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.62594,-36.23014,Unknown,2023-09-01,9,2023
3735,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.434291,-43.161134,Unknown,2024-09-20T11:55:25,9,2024
3736,Leontocebus,Leontocebus weddelli,Acre,-10.00355,-68.204791,4.0,2024-09-07,9,2024
3737,Callithrix,Callithrix penicillata,Minas Gerais,-19.692055,-43.77163,5.0,2024-09-18T15:51,9,2024
3738,Saguinus,Saguinus imperator,Acre,-9.953519,-67.870952,743.0,2024-09-20T16:14:21,9,2024
3739,Saguinus,Saguinus imperator,Acre,-10.00355,-68.204791,4.0,2024-09-09,9,2024
3740,Callithrix,Callithrix penicillata,Minas Gerais,-21.109727,-44.192584,73.0,2017-01-05T14:35,1,2017
3741,Mico,Mico melanurus,Mato Grosso,-15.3154,-55.831798,43251.0,2024-08-13T22:10:29,8,2024
3742,Callithrix,Callithrix penicillata,Minas Gerais,-19.271373,-50.784048,Unknown,2013-07-09T19:33,7,2013
3743,Mico,Mico melanurus,Mato Grosso do Sul,-20.732826,-54.512565,573521.0,2024-09-13T03:42:42,9,2024
3744,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.017424,-43.449023,18.0,2024-09-21T15:03,9,2024
3745,Callithrix,Callithrix penicillata,Goiás,-16.255184,-47.956883,67.0,2024-09-23T17:16:37,9,2024
3746,Callithrix,Callithrix penicillata,São Paulo,-23.639697,-46.617653,99.0,2024-09-14T14:20:13,9,2024
3747,Mico,Mico argentatus,Pará,-2.517568,-54.931917,465.0,2024-09-20T06:32,9,2024
3748,Callithrix,Callithrix penicillata,Minas Gerais,-20.124116,-44.219599,233.0,2024-09-14T13:28,9,2024
3749,Callithrix,Callithrix penicillata,São Paulo,-22.811412,-47.073283,295.0,2023-10-16T16:38,10,2023
3750,Leontocebus,Leontocebus weddelli,Acre,-10.00355,-68.204791,4.0,2024-09-09,9,2024
3751,Callithrix,Callithrix jacchus,Ceará,-3.739562,-38.572707,Unknown,2024-09-21T16:25:10,9,2024
3752,Callithrix,Callithrix jacchus,Alagoas,-9.546913,-35.621827,307.0,2024-09-20T11:40,9,2024
3753,Callimico,Callimico goeldii,Acre,-10.161273,-68.358428,31208.0,2024-09-07,9,2024
3754,Mico,Mico melanurus,Mato Grosso,-16.37886,-56.62096,1000.0,2024-08-16T17:16,8,2024
3755,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.017677,-43.449181,31.0,2024-09-21T15:06,9,2024
3756,Callithrix,Callithrix geoffroyi,Minas Gerais,-18.77104,-42.094105,210.0,2024-09-21T08:19,9,2024
3757,Callithrix,Callithrix penicillata,São Paulo,-23.567032,-46.7175,Unknown,2024-09-04T10:34:12,9,2024
3758,Leontocebus,Leontocebus weddelli,Acre,-9.953519,-67.870952,743.0,2024-09-20T16:16:37,9,2024
3759,Mico,Mico melanurus,Mato Grosso,-13.538098,-56.631469,31.0,2024-08-31T10:48,8,2024
3760,Callimico,Callimico goeldii,Acre,-10.17108,-68.313103,31208.0,2024-09-07,9,2024
3761,Leontocebus,Leontocebus weddelli,Acre,-10.00355,-68.204791,4.0,2024-09-07,9,2024
3762,Callithrix,Callithrix jacchus,Pernambuco,-8.759556,-35.099442,Unknown,2024-09-19T10:21:10,9,2024
3763,Callithrix,Callithrix geoffroyi,Minas Gerais,-18.77104,-42.094105,210.0,2024-09-21T08:18,9,2024
3764,Saguinus,Saguinus imperator,Acre,-10.00355,-68.204791,4.0,2024-09-07,9,2024
3765,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.521519,-40.614148,10.0,2024-09-21T14:04:09,9,2024
3766,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.017525,-43.449093,12.0,2024-09-21T15:09,9,2024
3767,Callithrix,Callithrix jacchus,Bahia,-12.959225,-38.403505,977.0,2024-09-22T16:16,9,2024
3768,Callithrix,Callithrix penicillata,São Paulo,-23.639315,-46.627311,199.0,2018-04-27T10:13,4,2018
3769,Callithrix,Callithrix penicillata,Minas Gerais,-15.829715,-43.271919,82.0,2024-09-25T12:18:45,9,2024
3770,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.537875,-40.63697,8.0,2024-09-12T06:29:12,9,2024
3771,Callithrix,Callithrix jacchus,Bahia,-12.949015,-38.412671,Unknown,2024-09-18T07:34:32,9,2024
3772,Callithrix,Callithrix geoffroyi,Bahia,-16.591789,-39.102799,1900.0,2024-09-10,9,2024
3773,Mico,Mico melanurus,Mato Grosso,-15.637776,-55.99446,6682.0,2024-08-01T15:35:55,8,2024
3774,Saguinus,Unknown,Acre,-7.636856,-72.670207,5189.0,2024-09-22T15:50,9,2024
3775,Callithrix,Callithrix kuhlii,Bahia,-14.247341,-38.82627,30968.0,2024-09-22T07:42,9,2024
3776,Callithrix,Callithrix penicillata,São Paulo,-21.19183,-47.721378,4.0,2024-09-15T10:46:37,9,2024
3777,Callithrix,Callithrix jacchus,Bahia,-10.698023,-38.569733,Unknown,2024-09-14T15:45,9,2024
3778,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.160007,-44.137546,6.0,2024-08-26T15:16,8,2024
3779,Callithrix,Callithrix jacchus,Pernambuco,-8.703343,-35.082397,320.0,2024-09-12T09:30,9,2024
3780,Callithrix,Callithrix penicillata,São Paulo,-23.984597,-46.379581,Unknown,2021-07-24T09:03,7,2021
3781,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.969648,-43.224907,70.0,2024-09-06T15:00:20,9,2024
3782,Callimico,Callimico goeldii,Acre,-10.148088,-68.300714,31208.0,2024-09-07T11:11:34,9,2024
3783,Callithrix,Callithrix penicillata,Santa Catarina,-27.6815,-48.492922,6853.0,2024-01-02T14:02,1,2024
3784,Leontocebus,Leontocebus weddelli,Acre,-9.956253,-67.869286,Unknown,2024-09-04T15:36:22,9,2024
3785,Callithrix,Callithrix geoffroyi,Bahia,-16.346122,-39.009357,4.0,2024-09-07T15:16:11,9,2024
3786,Callithrix,Callithrix geoffroyi,Minas Gerais,-18.87602,-41.95285,Unknown,2024-08-30T13:09,8,2024
3787,Callithrix,Callithrix jacchus,São Paulo,-23.571487,-46.630972,1132.0,2024-09-02T09:45,9,2024
3788,Callithrix,Callithrix jacchus,Sergipe,-10.278192,-37.026375,31199.0,2024-09-05T08:18:24,9,2024
3789,Callithrix,Callithrix penicillata,São Paulo,-23.586055,-46.661082,52.0,2024-09-04T09:34:45,9,2024
3790,Leontocebus,Leontocebus weddelli,Acre,-9.956913,-67.869334,9.0,2024-08-29T15:13:52,8,2024
3791,Saguinus,Saguinus imperator,Acre,-9.956557,-67.864903,260.0,2024-09-06T14:34:56,9,2024
3792,Callithrix,Callithrix jacchus,Pernambuco,-8.892793,-36.49038,31.0,2024-09-06T13:07,9,2024
3793,Callithrix,Callithrix jacchus,Paraná,-23.4289,-51.929778,Unknown,2023-09-21T06:42,9,2023
3794,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.452804,-42.770977,244.0,2018-05-04,5,2018
3795,Saguinus,Saguinus imperator,Acre,-9.956716,-67.869345,27.0,2024-09-04T14:58:24,9,2024
3796,Callithrix,Callithrix penicillata,São Paulo,-23.585924,-46.661225,22.0,2024-09-04T09:35:29,9,2024
3797,Leontocebus,Leontocebus weddelli,Acre,-9.956946,-67.874815,24.0,2024-08-13T16:18,8,2024
3798,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.452804,-42.770977,244.0,2018-05-04,5,2018
3799,Callithrix,Callithrix penicillata,Bahia,-12.965445,-38.505537,6.0,2024-06-30T09:59:32,6,2024
3800,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.258131,-40.259,4.0,2024-08-25T08:43,8,2024
3801,Saguinus,Saguinus imperator,Acre,-9.956762,-67.874867,37.0,2024-08-13T16:22:10,8,2024
3802,Callithrix,Callithrix penicillata,São Paulo,-23.737651,-45.294133,52.0,2024-09-03T15:50:17,9,2024
3803,Callithrix,Callithrix penicillata,São Paulo,-21.984564,-47.874614,68.0,2024-08-24T10:06:21,8,2024
3804,Callithrix,Callithrix penicillata,São Paulo,-23.638526,-46.622211,9.0,2024-08-20T08:09:53,8,2024
3805,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.95102,-43.164811,4.0,2024-09-13T13:36:53,9,2024
3806,Callithrix,Callithrix penicillata,Minas Gerais,-20.298704,-43.482106,205.0,2024-09-15T00:00,9,2024
3807,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.905125,-43.133643,7.0,2024-07-23T12:33:49,7,2024
3808,Callithrix,Callithrix penicillata,São Paulo,-22.748172,-47.208314,203.0,2024-09-06T16:29,9,2024
3809,Mico,Mico melanurus,Mato Grosso,-16.384833,-56.627688,Unknown,2024-06-28T07:05,6,2024
3810,Callithrix,Callithrix penicillata,São Paulo,-23.560341,-46.714054,2.0,2024-08-28T08:50,8,2024
3811,Callithrix,Callithrix jacchus,São Paulo,-24.176575,-46.937695,99.0,2024-09-08T15:56:21,9,2024
3812,Callithrix,Callithrix penicillata,São Paulo,-23.585969,-46.661179,23.0,2024-09-04T09:33:18,9,2024
3813,Callithrix,Callithrix penicillata,São Paulo,-23.638613,-46.622063,26.0,2024-08-20T08:08:38,8,2024
3814,Callithrix,Callithrix jacchus,São Paulo,-23.616703,-46.751798,4.0,2024-08-17T13:52,8,2024
3815,Mico,Mico melanurus,Mato Grosso,-15.650512,-56.135469,10374.0,2017-11-02T15:40,11,2017
3816,Callithrix,Callithrix penicillata,Mato Grosso do Sul,-20.50645,-54.614562,Unknown,2014-09-07T08:18,9,2014
3817,Callithrix,Callithrix jacchus,Bahia,-12.947759,-38.41323,41.0,2024-09-05T10:17:21,9,2024
3818,Callithrix,Callithrix geoffroyi,Minas Gerais,-18.84987,-41.99553,61.0,2024-09-04T09:17,9,2024
3819,Callithrix,Callithrix penicillata,Distrito Federal,-15.812094,-47.99462,208.0,2021-08-05,8,2021
3820,Leontocebus,Leontocebus weddelli,Amazonas,-7.862638,-63.859336,8.0,2024-09-04,9,2024
3821,Callithrix,Callithrix penicillata,São Paulo,-23.570535,-46.728382,Unknown,2024-07-23T08:30:35,7,2024
3822,Callithrix,Callithrix jacchus,São Paulo,-22.804974,-47.053285,116.0,2024-08-09T12:50:29,8,2024
3823,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.25807,-40.259123,8.0,2024-08-25T08:45,8,2024
3824,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.968685,-43.229971,11.0,2024-08-24T10:32,8,2024
3825,Callithrix,Callithrix penicillata,São Paulo,-23.586045,-46.661117,131.0,2024-09-04T09:36:28,9,2024
3826,Callithrix,Callithrix penicillata,São Paulo,-23.83379,-45.361122,2.0,2024-09-11T09:20,9,2024
3827,Callithrix,Callithrix jacchus,Bahia,-12.947998,-38.412969,35.0,2024-09-05T14:46:16,9,2024
3828,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.286622,-40.320697,9.0,2024-09-05T16:45:07,9,2024
3829,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.274996,-40.304857,Unknown,2024-08-07T10:21:27,8,2024
3830,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.16662,-44.138927,Unknown,2024-08-26T13:12,8,2024
3831,Leontocebus,Leontocebus weddelli,Acre,-9.956692,-67.869112,77.0,2024-09-11T15:59:50,9,2024
3832,Callithrix,Callithrix jacchus,São Paulo,-24.235048,-46.885117,203.0,2024-08-06,8,2024
3833,Callithrix,Callithrix penicillata,São Paulo,-23.639187,-46.620086,10.0,2024-09-03T11:41,9,2024
3834,Callithrix,Callithrix penicillata,Minas Gerais,-18.886334,-41.91841,204.0,2024-09-01T06:29,9,2024
3835,Callithrix,Callithrix penicillata,Distrito Federal,-15.729955,-47.901695,16.0,2024-06-27T17:16:16,6,2024
3836,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.960768,-43.20971,2.0,2024-09-07T14:17,9,2024
3837,Mico,Mico melanurus,Mato Grosso,-16.526088,-56.718602,Unknown,2024-08-20T17:26,8,2024
3838,Callithrix,Callithrix penicillata,São Paulo,-23.638927,-46.621182,141.0,2015-07-18T12:16,7,2015
3839,Callithrix,Callithrix jacchus,São Paulo,-22.81033,-47.075673,Unknown,2024-09-04T09:38:30,9,2024
3840,Mico,Mico schneideri,Mato Grosso,-9.848697,-56.082807,6.0,2024-09-06T08:25:44,9,2024
3841,Callithrix,Callithrix jacchus,Paraná,-23.427596,-51.930256,411.0,2024-01-27T14:52,1,2024
3842,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.193211,-37.337691,31.0,2024-08-29T21:10,8,2024
3843,Callithrix,Callithrix penicillata,São Paulo,-23.623184,-46.969138,203.0,2024-09-15T14:39,9,2024
3844,Saguinus,Saguinus bicolor,Amazonas,-3.136823,-60.19975,31428.0,2024-07-05T21:48,7,2024
3845,Callithrix,Callithrix jacchus,Ceará,-7.067029,-40.025272,7352.0,2024-09-13T05:06:08,9,2024
3846,Callithrix,Callithrix kuhlii,Bahia,-14.512678,-39.043074,30954.0,2024-09-07T07:24:54,9,2024
3847,Callithrix,Callithrix penicillata,São Paulo,-22.959375,-46.491863,364.0,2024-09-07T20:15:29,9,2024
3848,Callithrix,Callithrix jacchus,Pernambuco,-8.526053,-35.011,27.0,2024-08-18T13:26:04,8,2024
3849,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.932035,-40.599911,205.0,2024-09-07T11:41,9,2024
3850,Callithrix,Callithrix geoffroyi,Minas Gerais,-19.653267,-42.872242,206.0,2019-06-03T06:55,6,2019
3851,Callithrix,Callithrix penicillata,São Paulo,-23.638578,-46.621413,11.0,2024-08-29T14:37:27,8,2024
3852,Callithrix,Callithrix jacchus,São Paulo,-24.269497,-46.984718,25.0,2024-07-31T18:21,7,2024
3853,Callithrix,Callithrix penicillata,Santa Catarina,-26.29735,-48.86899,15.0,2024-08-28T11:07:17,8,2024
3854,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.986583,-43.195242,Unknown,2024-06-03T08:10:18,6,2024
3855,Callithrix,Callithrix penicillata,São Paulo,-23.609265,-46.824156,1006.0,2019-07-06T11:53,7,2019
3856,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.14499,-44.16692,37.0,2024-08-26T09:09:23,8,2024
3857,Callithrix,Callithrix aurita,Minas Gerais,-22.025256,-45.126915,30318.0,2023-07-11T11:42,7,2023
3858,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.967686,-43.225988,13.0,2024-08-24T11:33,8,2024
3859,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.95162,-43.165211,4.0,2024-09-02T12:09:46,9,2024
3860,Callithrix,Callithrix penicillata,Bahia,-13.163357,-41.171716,209.0,2022-09-30T02:46:45,9,2022
3861,Callithrix,Callithrix penicillata,São Paulo,-23.638536,-46.621384,21.0,2024-08-29T14:38:18,8,2024
3862,Callithrix,Callithrix penicillata,São Paulo,-23.610838,-46.825015,1006.0,2019-08-24T11:22,8,2019
3863,Callithrix,Callithrix penicillata,Distrito Federal,-15.765934,-47.858605,95.0,2024-06-30T20:48:53,6,2024
3864,Callithrix,Callithrix penicillata,São Paulo,-23.611039,-46.827547,217.0,2013-12-24T10:03Z,12,2013
3865,Callithrix,Callithrix penicillata,São Paulo,-23.638587,-46.621346,8.0,2024-08-29T14:36:54,8,2024
3866,Saguinus,Saguinus imperator,Acre,-9.956659,-67.869251,45.0,2024-08-30T06:36:58,8,2024
3867,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.970567,-43.224361,18.0,2024-08-20T12:52,8,2024
3868,Callithrix,Callithrix jacchus,Bahia,-13.001936,-38.508514,Unknown,2024-08-29,8,2024
3869,Mico,Mico melanurus,Mato Grosso,-15.630169,-56.128431,4.0,2024-06-22T12:30,6,2024
3870,Callithrix,Callithrix penicillata,São Paulo,-23.608478,-46.821582,1006.0,2021-06-19T14:36,6,2021
3871,Callithrix,Callithrix penicillata,São Paulo,-23.638559,-46.621433,15.0,2024-08-29T14:37:33,8,2024
3872,Callithrix,Callithrix jacchus,São Paulo,-23.570434,-46.734616,30.0,2024-08-17T16:26:06,8,2024
3873,Saguinus,Saguinus imperator,Acre,-9.956028,-67.869295,4.0,2024-08-29T15:46:08,8,2024
3874,Callithrix,Callithrix penicillata,São Paulo,-23.583881,-46.924821,333.0,2013-09-28T16:04Z,9,2013
3875,Callithrix,Callithrix penicillata,Distrito Federal,-15.84892,-47.759278,926.0,2024-06-18T08:26,6,2024
3876,Mico,Mico melanurus,Mato Grosso,-17.296888,-56.838559,2066.0,2023-07-10T09:58,7,2023
3877,Callithrix,Callithrix penicillata,São Paulo,-23.566092,-46.729753,4.0,2024-09-02T12:14:21,9,2024
3878,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.966763,-43.226049,320.0,2024-08-21T17:03,8,2024
